Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey,Usable
M2,2,2-Jun-21,0054,0:54,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,00,Prey,Y,Y,N
M2,2,3-Jun-21,0232,2:32,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,02,Prey,Y,Y,N
M2,2,3-Jun-21,0233,2:33,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,02,Prey,Y,Y,N
M2,2,4-Jun-21,0328,3:28,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,03,Prey,Y,Y,N
M2,2,5-Jun-21,2354,23:54,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,23,Prey,Y,Y,N
M2,2,6-Jun-21,0114,1:14,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,01,Prey,Y,Y,N
M2,2,6-Jun-21,0115,1:15,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,01,Prey,Y,Y,N
M2,2,6-Jun-21,0219,2:19,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,02,Prey,Y,Y,N
M2,2,7-Jun-21,2152,21:52,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,21,Prey,Y,Y,N
M2,2,18-Jun-21,2338,23:38,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,23,Prey,Y,Y,N
M2,2,18-Jun-21,2340,23:40,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,23,Prey,Y,Y,N
M2,2,18-Jun-21,2343,23:43,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,23,Prey,Y,Y,N
M2,2,18-Jun-21,2347,23:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,23,Prey,Y,Y,N
M2,2,19-Jun-21,0003,0:03,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,00,Prey,Y,Y,N
M2,2,19-Jun-21,0005,0:05,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,00,Prey,Y,Y,N
M2,2,19-Jun-21,0008,0:08,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,00,Prey,Y,Y,N
M2,2,22-Jun-21,2115,21:15,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,21,Prey,Y,Y,N
M2,2,22-Jun-21,2116,21:16,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,21,Prey,Y,Y,N
M2,2,22-Jun-21,2117,21:17,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,1,Large,60,DeadVeg,0.25,0,DeadVeg,0.25,0,NA,PeccaryTank,Tank,Small,Jun,21,Prey,Y,Y,N
M3,3,27-Jun-20,0341,3:41,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,03,Prey,Y,Y,N
M3,3,27-Jun-20,0346,3:46,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,03,Prey,Y,Y,N
M3,3,29-Jun-20,0118,1:18,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,01,Prey,Y,Y,N
M3,3,4-Jul-20,2236,22:36,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,22,Prey,Y,Y,N
M3,3,27-May-21,0016,0:16,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,May,00,Prey,Y,Y,N
M3,3,20-Jun-21,0201,2:01,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jun,02,Prey,Y,Y,N
M3,3,22-Jul-21,0245,2:45,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,02,Prey,Y,Y,N
M4,4,16-Jul-20,0353,3:53,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M4,4,20-Jul-20,0323,3:23,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,03,Prey,Y,Y,N
M4,4,30-Jul-20,0123,1:23,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Jul,01,Prey,Y,Y,N
M4,4,2-Aug-20,0150,1:50,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,01,Prey,Y,Y,N
M4,4,4-Aug-20,2344,23:44,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,23,Prey,Y,Y,N
M4,4,26-Aug-20,0442,4:42,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Prey,Y,Y,N
M4,4,27-Aug-20,0447,4:47,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Prey,Y,Y,N
M4,4,28-Aug-20,0444,4:44,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,0.6,100,Sand,NA,NA,0,NA,NA,1.5,Mesquite,1.25,0,NA,PeccaryTank,Tank,Small,Aug,04,Prey,Y,Y,N
M5,5,29-Jul-20,2250,22:50,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Jul,22,Prey,Y,Y,N
M5,5,4-Aug-20,0351,3:51,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,03,Prey,Y,Y,N
M5,5,15-Aug-20,0050,0:50,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,00,Prey,Y,Y,N
M5,5,15-Aug-20,0053,0:53,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,00,Prey,Y,Y,N
M5,5,15-Aug-20,0102,1:02,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Prey,Y,Y,N
M5,5,15-Aug-20,0110,1:10,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,01,Prey,Y,Y,N
M6,6,24-Jul-21,2303,23:03,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Jul,23,Prey,Y,Y,N
M6,6,4-Aug-21,0523,5:23,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,05,Prey,Y,Y,N
M6,6,20-Aug-21,0316,3:16,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,03,Prey,Y,Y,N
M6,6,21-Aug-21,0138,1:38,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,01,Prey,Y,Y,N
M6,6,21-Aug-21,2311,23:11,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,23,Prey,Y,Y,N
M6,6,22-Aug-21,0002,0:02,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Graminae_DesertWillow,1,0,Graminae_DesertWillow,1,Over_50,Vegetation,PeccaryTank,Tank,Small,Aug,00,Prey,Y,Y,N
M7,7,6-Apr-21,0252,2:52,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,02,Prey,Y,Y,N
M7,7,8-Apr-21,0203,2:03,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,02,Prey,Y,Y,N
M7,7,8-Apr-21,0206,2:06,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,02,Prey,Y,Y,N
M7,7,8-Apr-21,0213,2:13,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,02,Prey,Y,Y,N
M7,7,8-Apr-21,0449,4:49,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,04,Prey,Y,Y,N
M7,7,8-Apr-21,2256,22:56,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,22,Prey,Y,Y,N
M7,7,11-Apr-21,0206,2:06,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,02,Prey,Y,Y,N
M7,7,11-Apr-21,0504,5:04,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,05,Prey,Y,Y,N
M7,7,11-Apr-21,0358,3:58,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,03,Prey,Y,Y,N
M7,7,19-Apr-21,2041,20:41,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,20,Prey,Y,Y,N
M7,7,24-Apr-21,0519,5:19,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,05,Prey,Y,Y,N
M7,7,25-Apr-21,0428,4:28,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,04,Prey,Y,Y,N
M7,7,25-Apr-21,0430,4:30,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,04,Prey,Y,Y,N
M7,7,25-Apr-21,0439,4:39,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,04,Prey,Y,Y,N
M7,7,25-Apr-21,0450,4:50,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,04,Prey,Y,Y,N
M7,7,25-Apr-21,0523,5:23,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,05,Prey,Y,Y,N
M7,7,25-Apr-21,0524,5:24,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Apr,05,Prey,Y,Y,N
M7,7,17-May-21,0155,1:55,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,May,01,Prey,Y,Y,N
M7,7,3-Jun-21,2319,23:19,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jun,23,Prey,Y,Y,N
M7,7,4-Jun-21,0234,2:34,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jun,02,Prey,Y,Y,N
M7,7,5-Jun-21,0251,2:51,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jun,02,Prey,Y,Y,N
M7,7,11-Jul-21,0316,3:16,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,03,Prey,Y,Y,N
M7,7,11-Jul-21,0340,3:40,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,03,Prey,Y,Y,N
M8,8,8-Apr-21,0009,0:09,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,40,Sand_DeadVeg,NA,NA,60,Mesquite,0.5,0,Mesquite,0.5,Over_50,Vegetation,RedTank,Tank,Small,Apr,00,Prey,Y,Y,N
M9,9,27-Sep-20,0612,6:12,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Sep,06,Prey,Y,Y,N
M9,9,10-Apr-21,2059,20:59,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Apr,20,Prey,Y,Y,N
M9,9,10-Apr-21,2135,21:35,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Apr,21,Prey,Y,Y,N
M9,9,10-Apr-21,2325,23:25,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Apr,23,Prey,Y,Y,N
M9,9,11-Apr-21,0452,4:52,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Apr,04,Prey,Y,Y,N
M9,9,12-Apr-21,0129,1:29,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Apr,01,Prey,Y,Y,N
M9,9,19-May-21,0503,5:03,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,May,05,Prey,Y,Y,N
M9,9,3-Jun-21,2336,23:36,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jun,23,Prey,Y,Y,N
M9,9,14-Jun-21,0500,5:00,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jun,05,Prey,Y,Y,N
M9,9,26-Jun-21,0003,0:03,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jun,00,Prey,Y,Y,N
M9,9,1-Jul-21,0039,0:39,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,00,Prey,Y,Y,N
M9,9,1-Jul-21,0042,0:42,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,00,Prey,Y,Y,N
M9,9,1-Jul-21,0048,0:48,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,00,Prey,Y,Y,N
M9,9,1-Jul-21,0208,2:08,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,02,Prey,Y,Y,N
M9,9,5-Jul-21,0405,4:05,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,04,Prey,Y,Y,N
M9,9,21-Jul-21,0335,3:35,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1,0,Mesquite,1,Over_50,Vegetation,RedTank,Tank,Small,Jul,03,Prey,Y,Y,N
M12,12,19-Jul-20,0508,5:08,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,05,Prey,Y,Y,N
M12,12,25-Jul-20,0420,4:20,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,04,Prey,Y,Y,N
M12,12,26-Jul-20,0029,0:29,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Jul,00,Prey,Y,Y,N
M12,12,7-Aug-20,0051,0:51,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,00,Prey,Y,Y,N
M12,12,12-Aug-20,0412,4:12,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,04,Prey,Y,Y,N
M12,12,12-Aug-20,0420,4:20,Merriam’s Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Aug,04,Prey,Y,Y,N
M12,12,11-Sep-20,2048,20:48,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,20,Prey,Y,Y,N
M12,12,11-Sep-20,2054,20:54,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,20,Prey,Y,Y,N
M12,12,11-Sep-20,2100,21:00,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,21,Prey,Y,Y,N
M12,12,11-Sep-20,2101,21:01,Merriam's Kangaroo Rat,Dipodomys merriami,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,21,Prey,Y,Y,N
