Camera_Number,Number,Date,Time,Time2,Common_name,Scientific_name,Predation_Y_N,Detection,Notes,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Location,Location2,Model_size,Month,TimeS,Predator_Prey_Other,Rodent,Prey
M15,15,10-Jul-20,1755,17:55,Collared Peccary,Pecari tajacu,N,N,Passing by_Running from something,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,17,Predator,N,N
M15,15,18-Jul-20,0657,06:57,Collared Peccary,Pecari tajacu,N,N,Passing by ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,06,Predator,N,N
M15,15,05-Aug-20,0035,00:35,Collared Peccary,Pecari tajacu,N,N,Mother and juvenile breastfeeding,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0035,00:35,Collared Peccary,Pecari tajacu,N,N,Mother and juvenile breastfeeding,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0036,00:36,Collared Peccary,Pecari tajacu,N,N,Mother and juvenile breastfeeding,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0036,00:36,Collared Peccary,Pecari tajacu,N,N,Mother and juvenile breastfeeding,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0037,00:37,Collared Peccary,Pecari tajacu,N,N,2 adults 1 juvenile,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0040,00:40,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0040,00:40,Collared Peccary,Pecari tajacu,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0042,00:42,Collared Peccary,Pecari tajacu,N,N,Background,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0043,00:43,Collared Peccary,Pecari tajacu,N,N,Inspected camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,13-Aug-20,0248,02:48,Collared Peccary,Pecari tajacu,N,N,Passing by_1 adult 1 juvenile,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,02,Predator,N,N
M15,15,11-Jul-2021,0011,00:11,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,25-Jul-2021,0730,07:30,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,07,Predator,N,N
M15,15,31-Jul-2021,0445,04:45,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,31-Jul-2021,0445,04:45,Collared Peccary,Pecari tajacu,N,N,Passing by (at least 2 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,31-Jul-2021,0445,04:45,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,31-Jul-2021,0446,04:46,Collared Peccary,Pecari tajacu,N,N,Passing by close to the camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,31-Jul-2021,0447,04:47,Collared Peccary,Pecari tajacu,N,N,Passing by close to the camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,31-Jul-2021,0511,05:11,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,27-Aug-2021,0724,07:24,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,07,Predator,N,N
M15,15,27-Aug-2021,0732,07:32,Collared Peccary,Pecari tajacu,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,07,Predator,N,N
M15,15,04-Jul-20,1733,17:33,Collared Peccary,Pecari tajacu,N,Y,Smelling model ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,17,Predator,N,N
M15,15,04-Jul-20,1736,17:36,Collared Peccary,Pecari tajacu,N,Y,Chewing next to model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,17,Predator,N,N
M15,15,05-Aug-20,0038,00:38,Collared Peccary,Pecari tajacu,N,Y,2 adults 1 juvenile_inspected model and camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0039,00:39,Collared Peccary,Pecari tajacu,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0043,00:43,Collared Peccary,Pecari tajacu,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0044,00:44,Collared Peccary,Pecari tajacu,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0047,00:47,Collared Peccary,Pecari tajacu,N,Y,Inspected model_1 adult 2 juveniles,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,13-Aug-20,1925,19:25,Collared Peccary,Pecari tajacu,N,Y,Inspected model_2 adults 1 juvenile,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,19,Predator,N,N
M15,15,25-Jul-2021,0726,07:26,Collared Peccary,Pecari tajacu,N,Y,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,07,Predator,N,N
M15,15,5-Aug-2021,1913,19:13,Collared Peccary,Pecari tajacu,N,Y,Passing by (at least 4 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,19,Predator,N,N
M15,15,1-Oct-2021,0812,08:12,Collared Peccary,Pecari tajacu,N,Y,Passing by (at least 2 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Oct,08,Predator,N,N
M15,15,1-Oct-2021,0812,08:12,Collared Peccary,Pecari tajacu,N,Y,Passing by (at least 2 individuals),0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Oct,08,Predator,N,N
M15,15,01-Oct-21,0812,08:12,Collared Peccary,Pecari tajacu,N,Y,Approach model and smelled it ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Oct,08,Predator,N,N
M15,15,04-Jul-20,0537,05:37,Collared Peccary,Pecari tajacu,Y,Y,Pick model up ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,04-Jul-20,1734,17:34,Collared Peccary,Pecari tajacu,Y,Y,Try to eat model ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,17,Predator,N,N
M15,15,04-Jul-20,1810,18:10,Collared Peccary,Pecari tajacu,Y,Y,Chewing on model_Several with babies,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,18,Predator,N,N
M15,15,04-Jul-20,1810,18:10,Collared Peccary,Pecari tajacu,Y,Y,Chewing on model_Several with babies,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,18,Predator,N,N
M15,15,04-Jul-20,1811,18:11,Collared Peccary,Pecari tajacu,Y,Y,Chewing on model_Several with babies,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,18,Predator,N,N
M15,15,04-Jul-20,1812,18:12,Collared Peccary,Pecari tajacu,Y,Y,Chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,18,Predator,N,N
M15,15,04-Jul-20,1813,18:13,Collared Peccary,Pecari tajacu,Y,Y,Leaving,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,18,Predator,N,N
M15,15,05-Jul-20,0344,03:44,Collared Peccary,Pecari tajacu,Y,Y,Try to bite but got scared,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Predator,N,N
M15,15,05-Jul-20,0346,03:46,Collared Peccary,Pecari tajacu,Y,Y,Small bite_2,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Predator,N,N
M15,15,05-Jul-20,2039,20:39,Collared Peccary,Pecari tajacu,Y,Y,Family,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,20,Predator,N,N
M15,15,06-Jul-20,0040,00:40,Collared Peccary,Pecari tajacu,Y,Y,Family_Predation,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,06-Jul-20,0040,00:40,Collared Peccary,Pecari tajacu,Y,Y,Family_Predation,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,06-Jul-20,0042,00:42,Collared Peccary,Pecari tajacu,Y,Y,One individual,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,06-Jul-20,0043,00:43,Collared Peccary,Pecari tajacu,Y,Y,Trying to take model away,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,06-Jul-20,0043,00:43,Collared Peccary,Pecari tajacu,Y,Y,Chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,06-Jul-20,0539,05:39,Collared Peccary,Pecari tajacu,Y,Y,Smelling model with babies,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0540,05:40,Collared Peccary,Pecari tajacu,Y,Y,Chewing on model_Several with babies,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0540,05:40,Collared Peccary,Pecari tajacu,Y,Y,All family chewing in model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0541,05:41,Collared Peccary,Pecari tajacu,Y,Y,All family chewing in model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0541,05:41,Collared Peccary,Pecari tajacu,Y,Y,All family chewing in model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0542,05:42,Collared Peccary,Pecari tajacu,Y,Y,All family chewing in model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0543,05:43,Collared Peccary,Pecari tajacu,Y,Y,Got scared by something,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0544,05:44,Collared Peccary,Pecari tajacu,Y,Y,One chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,06-Jul-20,0545,05:45,Collared Peccary,Pecari tajacu,Y,Y,Two chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,09-Jul-20,0434,04:34,Collared Peccary,Pecari tajacu,Y,Y,Family_Chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,09-Jul-20,0435,04:35,Collared Peccary,Pecari tajacu,Y,Y,Family_Chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,09-Jul-20,0436,04:36,Collared Peccary,Pecari tajacu,Y,Y,Investigating camera,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,09-Jul-20,0437,04:37,Collared Peccary,Pecari tajacu,Y,Y,Trying to chew on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,09-Jul-20,0438,04:38,Collared Peccary,Pecari tajacu,Y,Y,Fighting_Chewing on model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,04,Predator,N,N
M15,15,26-Jul-20,0334,03:34,Collared Peccary,Pecari tajacu,Y,Y,3 individuals_tried eating model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Predator,N,N
M15,15,26-Jul-20,0334,03:34,Collared Peccary,Pecari tajacu,Y,Y,3 individuals_2adults 1 young_tried eating model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Predator,N,N
M15,15,26-Jul-20,0341,03:41,Collared Peccary,Pecari tajacu,Y,Y,2 individuals_tried eating model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,03,Predator,N,N
M15,15,05-Aug-20,0048,00:48,Collared Peccary,Pecari tajacu,Y,Y,Tried to eat model_1 adult 1 juvenile,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,05-Aug-20,0048,00:48,Collared Peccary,Pecari tajacu,Y,Y,Tried to eat model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,00,Predator,N,N
M15,15,13-Aug-20,0247,02:47,Collared Peccary,Pecari tajacu,Y,Y,Tried to eat model_1 adult 1 juvenile_knocked model askew,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,02,Predator,N,N
M15,15,13-Aug-20,1925,19:25,Collared Peccary,Pecari tajacu,Y,Y,Tried to eat model_2 adults 1 juvenile_pulled model out of view,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,19,Predator,N,N
M15,15,11-Jul-2021,0007,00:07,Collared Peccary,Pecari tajacu,Y,Y,Biting the head of the model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M15,15,11-Jul-2021,0008,00:08,Collared Peccary,Pecari tajacu,Y,Y,Biting the head of the model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,00,Predator,N,N
M23,23,27-Aug-20,0507,05:07,Western Spotted Skunk,Spilogale gracilis,N,Y,Inspected model,95,Sedimentary,0,3,Sand,NA,NA,2,BlackGramma,0.2,0,BlackGramma,0.2,0,NA,RanchDesert,Desert,Big,Aug,05,Predator,N,N
M24,24,13-Jul-20,0253,02:53,Western Spotted Skunk,Spilogale gracilis,N,N,Looking at camera,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Jul,02,Predator,N,N
M1,1,5-Jul-2021,0355,03:55,American Badger,Taxidea taxus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,03,Predator,N,N
M1,1,5-Jul-2021,0412,04:12,American Badger,Taxidea taxus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,04,Predator,N,N
M3,3,6-Apr-2021,0011,00:11,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,00,Predator,N,N
M3,3,22-Jul-21,0026,00:26,American Badger,Taxidea taxus,N,N,Background,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Jul,00,Predator,N,N
M3,3,6-Apr-2021,0158,01:58,American Badger,Taxidea taxus,N,Y,Passing by and stop next to the model and look the camera,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,01,Predator,N,N
M3,3,6-Apr-2021,0012,00:12,American Badger,Taxidea taxus,Y,Y,Passing by and smell the model and put a paw on the model,0,NA,NA,100,DeadVeg,NA,NA,0,NA,NA,1.5,Mesquite,1.75,0,NA,PeccaryTank,Tank,Big,Apr,00,Predator,N,N
M5,5,09-Aug-20,2135,21:35,American Badger,Taxidea taxus,N,N,Passing by,0,NA,4,60,Sand,NA,NA,40,Graminae,0.25,0,Graminae,0.25,0,NA,PeccaryTank,Tank,Big,Aug,21,Predator,N,N
M7,7,31-Oct-20,1433,14:33,American Badger,Taxidea taxus,N,N,Burrowing,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,14,Predator,N,N
M7,7,31-Oct-20,1532,15:32,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,15,Predator,N,N
M7,7,22-Jul-21,0021,00:21,American Badger,Taxidea taxus,N,N,Approach the camera,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,00,Predator,N,N
M7,7,24-Jul-21,2339,23:39,American Badger,Taxidea taxus,N,Y,Stardle by model,0,NA,NA,10,Sand,0.5,Small,90,DeadVeg_Mesquite,1,0,DeadVeg_Mesquite,1,Over_50,Vegetation,PeccaryTank,Tank,Big,Jul,23,Predator,N,N
M10,10,17-Jun-2021,2310,23:10,American Badger,Taxidea taxus,N,Y,Passing by,0,NA,NA,60,Sand,NA,NA,40,Mesquite,1.5,0,Mesquite,1.5,Over_50,Vegetation,RedTank,Tank,Big,Jun,23,Predator,N,N
M12,12,27-Apr-2021,0158,01:58,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,01,Predator,N,N
M12,12,7-Sep-2021,121,12:21,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,12,Predator,N,N
M12,12,7-Sep-2021,0121,01:21,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Sep,01,Predator,N,N
M12,12,2-Apr-2021,0257,02:57,American Badger,Taxidea taxus,N,Y,Smell a lot the model band touch him woth one paw,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.5,Xanthium,0.5,0,NA,RedTank,Tank,Big,Apr,02,Predator,N,N
M14,14,27-Apr-2021,0216,02:16,American Badger,Taxidea taxus,N,N,Passing by,0,NA,10,100,Sand,2,Small,0,NA,NA,2,Mesquite,0.5,0,NA,RedTank,Tank,Small,Apr,02,Predator,N,N
M15,15,26-Jun-20,2225,22:25,American Badger,Taxidea taxus,N,N,Passing by ,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jun,22,Predator,N,N
M15,15,07-Aug-20,0343,03:43,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,03,Predator,N,N
M15,15,21-Jul-2021,0612,06:12,American Badger,Taxidea taxus,N,N,Passing by and diging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,06,Predator,N,N
M15,15,21-Jul-2021,0614,06:14,American Badger,Taxidea taxus,N,N,Passing by and diging,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,06,Predator,N,N
M15,15,26-Jul-2021,0556,05:56,American Badger,Taxidea taxus,N,N,Passing by,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Jul,05,Predator,N,N
M15,15,24-Aug-20,0452,04:52,American Badger,Taxidea taxus,N,Y,Inspected model,0,NA,NA,100,Sand,NA,NA,0,NA,NA,0.75,ChristmasCactus,0.3,0,NA,RedTank,Tank,Big,Aug,04,Predator,N,N
M16,16,19-Oct-20,0108,01:08,American Badger,Taxidea taxus,N,N,Background,0,NA,15,90,Gravel_allu,NA,NA,10,Tiquilia,0.25,0,Tiquilia,0.25,0,NA,PeccaryDesert,Desert,Small,Oct,01,Predator,N,N
M20,20,27-Oct-20,1005,10:05,American Badger,Taxidea taxus,N,N,Background,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,Oct,10,Predator,N,N
M20,20,30-May-21,2342,23:42,American Badger,Taxidea taxus,N,N,Passing by,0,NA,15,100,Gravel_allu,NA,NA,0,NA,NA,0.75,Creosote,0.3,0,NA,PeccaryDesert,Desert,Small,May,23,Predator,N,N
M24,24,20-Aug-2021,2035,20:35,American Badger,Taxidea taxus,Y,Y,Touch the model with his paw,5,Sedimentary,0,90,Gravel_allu,NA,NA,5,BlackGramma_Selaginella,0.1,0,BlackGramma_Selaginella,0.1,0,NA,RanchDesert,Desert,Small,Aug,20,Predator,N,N
M1,1,22-Sep-20,0126,01:26,Gray Fox,Urocyon cinereoargenteus,N,N,Inspected camera,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Sep,01,Predator,N,N
M1,1,01-Oct-20,0132,01:32,Gray Fox,Urocyon cinereoargenteus,N,N,Inspected camera,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Predator,N,N
M1,1,01-Oct-20,0132,01:32,Gray Fox,Urocyon cinereoargenteus,N,N,Inspected camera,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Predator,N,N
M1,1,01-Oct-20,0132,01:32,Gray Fox,Urocyon cinereoargenteus,N,N,Passing by,0,NA,1,20,Sand_DeadVeg,2,Large,80,Mesquite_DeadVeg,2,0,Mesquite_DeadVeg,2,Over_50,Vegetation,PeccaryTank,Tank,Big,Oct,01,Predator,N,N
